                                topic_labels  year  relative_size
0    women children**international community  1970       0.000000
1     peace security**international regional  1970       0.000000
2    international community**united nations  1970       0.000000
3               human rights**united nations  1970       0.000000
4              united nations**member states  1970       0.409091
5     general assembly**developing countries  1970       0.590909
6                united states**soviet union  1970       0.000000
7       security council**council resolution  1970       0.000000
8               equatorial guinea**years ago  1970       0.000000
9       development agenda**2015 development  1970       0.000000
10   women children**international community  1971       0.000000
11    peace security**international regional  1971       0.000000
12   international community**united nations  1971       0.030303
13              human rights**united nations  1971       0.060606
14             united nations**member states  1971       0.181818
15    general assembly**developing countries  1971       0.696970
16               united states**soviet union  1971       0.000000
17      security council**council resolution  1971       0.030303
18              equatorial guinea**years ago  1971       0.000000
19      development agenda**2015 development  1971       0.000000
20   women children**international community  1972       0.025000
21    peace security**international regional  1972       0.000000
22   international community**united nations  1972       0.025000
23              human rights**united nations  1972       0.000000
24             united nations**member states  1972       0.125000
25    general assembly**developing countries  1972       0.750000
26               united states**soviet union  1972       0.050000
27      security council**council resolution  1972       0.025000
28              equatorial guinea**years ago  1972       0.000000
29      development agenda**2015 development  1972       0.000000
30   women children**international community  1973       0.000000
31    peace security**international regional  1973       0.000000
32   international community**united nations  1973       0.000000
33              human rights**united nations  1973       0.024390
34             united nations**member states  1973       0.170732
35    general assembly**developing countries  1973       0.731707
36               united states**soviet union  1973       0.048780
37      security council**council resolution  1973       0.024390
38              equatorial guinea**years ago  1973       0.000000
39      development agenda**2015 development  1973       0.000000
40   women children**international community  1974       0.000000
41    peace security**international regional  1974       0.000000
42   international community**united nations  1974       0.093750
43              human rights**united nations  1974       0.000000
44             united nations**member states  1974       0.125000
45    general assembly**developing countries  1974       0.750000
46               united states**soviet union  1974       0.031250
47      security council**council resolution  1974       0.000000
48              equatorial guinea**years ago  1974       0.000000
49      development agenda**2015 development  1974       0.000000
50   women children**international community  1975       0.000000
51    peace security**international regional  1975       0.000000
52   international community**united nations  1975       0.000000
53              human rights**united nations  1975       0.000000
54             united nations**member states  1975       0.100000
55    general assembly**developing countries  1975       0.825000
56               united states**soviet union  1975       0.075000
57      security council**council resolution  1975       0.000000
58              equatorial guinea**years ago  1975       0.000000
59      development agenda**2015 development  1975       0.000000
60   women children**international community  1976       0.000000
61    peace security**international regional  1976       0.000000
62   international community**united nations  1976       0.062500
63              human rights**united nations  1976       0.000000
64             united nations**member states  1976       0.187500
65    general assembly**developing countries  1976       0.729167
66               united states**soviet union  1976       0.020833
67      security council**council resolution  1976       0.000000
68              equatorial guinea**years ago  1976       0.000000
69      development agenda**2015 development  1976       0.000000
70   women children**international community  1977       0.000000
71    peace security**international regional  1977       0.000000
72   international community**united nations  1977       0.094340
73              human rights**united nations  1977       0.037736
74             united nations**member states  1977       0.113208
75    general assembly**developing countries  1977       0.679245
76               united states**soviet union  1977       0.056604
77      security council**council resolution  1977       0.018868
