                     topic_labels  year  relative_size
0            rights**human rights  1970       0.045455
1           countries**developing  1970       0.045455
2    secretary general**secretary  1970       0.000000
3                   world**people  1970       0.227273
4                nuclear**weapons  1970       0.045455
5             middle**middle east  1970       0.045455
6         nations**united nations  1970       0.454545
7       council**security council  1970       0.000000
8       international**conference  1970       0.136364
9               session**assembly  1970       0.000000
10           rights**human rights  1971       0.060606
11          countries**developing  1971       0.151515
12   secretary general**secretary  1971       0.060606
13                  world**people  1971       0.151515
14               nuclear**weapons  1971       0.030303
15            middle**middle east  1971       0.000000
16        nations**united nations  1971       0.242424
17      council**security council  1971       0.030303
18      international**conference  1971       0.151515
19              session**assembly  1971       0.121212
20           rights**human rights  1972       0.000000
21          countries**developing  1972       0.150000
22   secretary general**secretary  1972       0.000000
23                  world**people  1972       0.375000
24               nuclear**weapons  1972       0.050000
25            middle**middle east  1972       0.100000
26        nations**united nations  1972       0.075000
27      council**security council  1972       0.025000
28      international**conference  1972       0.175000
29              session**assembly  1972       0.050000
30           rights**human rights  1973       0.024390
31          countries**developing  1973       0.048780
32   secretary general**secretary  1973       0.000000
33                  world**people  1973       0.341463
34               nuclear**weapons  1973       0.024390
35            middle**middle east  1973       0.024390
36        nations**united nations  1973       0.243902
37      council**security council  1973       0.024390
38      international**conference  1973       0.219512
39              session**assembly  1973       0.048780
40           rights**human rights  1974       0.000000
41          countries**developing  1974       0.187500
42   secretary general**secretary  1974       0.062500
43                  world**people  1974       0.343750
44               nuclear**weapons  1974       0.000000
45            middle**middle east  1974       0.093750
46        nations**united nations  1974       0.125000
47      council**security council  1974       0.000000
48      international**conference  1974       0.156250
49              session**assembly  1974       0.031250
50           rights**human rights  1975       0.000000
51          countries**developing  1975       0.100000
52   secretary general**secretary  1975       0.000000
53                  world**people  1975       0.425000
54               nuclear**weapons  1975       0.025000
55            middle**middle east  1975       0.075000
56        nations**united nations  1975       0.125000
57      council**security council  1975       0.000000
58      international**conference  1975       0.200000
59              session**assembly  1975       0.050000
60           rights**human rights  1976       0.000000
61          countries**developing  1976       0.083333
62   secretary general**secretary  1976       0.041667
63                  world**people  1976       0.416667
64               nuclear**weapons  1976       0.041667
65            middle**middle east  1976       0.083333
66        nations**united nations  1976       0.125000
67      council**security council  1976       0.020833
68      international**conference  1976       0.166667
69              session**assembly  1976       0.020833
70           rights**human rights  1977       0.094340
71          countries**developing  1977       0.094340
72   secretary general**secretary  1977       0.000000
73                  world**people  1977       0.301887
74               nuclear**weapons  1977       0.113208
75            middle**middle east  1977       0.075472
76        nations**united nations  1977       0.188679
77      council**security council  1977       0.000000
78      international**conference  1977       0.132075
79              session**assembly  1977       0.000000
80           rights**human rights  1978       0.020000
81          countries**developing  1978       0.140000
82   secretary general**secretary  1978       0.000000
83                  world**people  1978       0.340000
84               nuclear**weapons  1978       0.140000
85            middle**middle east  1978       0.040000
86        nations**united nations  1978       0.080000
87      council**security council  1978       0.020000
88      international**conference  1978       0.160000
89              session**assembly  1978       0.060000
90           rights**human rights  1979       0.060000
91          countries**developing  1979       0.140000
92   secretary general**secretary  1979       0.040000
93                  world**people  1979       0.360000
94               nuclear**weapons  1979       0.100000
95            middle**middle east  1979       0.100000
96        nations**united nations  1979       0.000000
97      council**security council  1979       0.000000
98      international**conference  1979       0.120000
99              session**assembly  1979       0.080000
100          rights**human rights  1980       0.055556
101         countries**developing  1980       0.074074
102  secretary general**secretary  1980       0.000000
103                 world**people  1980       0.462963
104              nuclear**weapons  1980       0.037037
105           middle**middle east  1980       0.018519
106       nations**united nations  1980       0.074074
107     council**security council  1980       0.000000
108     international**conference  1980       0.148148
109             session**assembly  1980       0.129630
110          rights**human rights  1981       0.014706
111         countries**developing  1981       0.117647
112  secretary general**secretary  1981       0.000000
113                 world**people  1981       0.323529
114              nuclear**weapons  1981       0.073529
115           middle**middle east  1981       0.088235
116       nations**united nations  1981       0.102941
117     council**security council  1981       0.058824
118     international**conference  1981       0.102941
119             session**assembly  1981       0.117647
120          rights**human rights  1982       0.022727
